,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
4911,9/14/1928,United States,US,Unprovoked,North America,N,Fishing,N
4912,8/24/1928,United States,US,Invalid,North America,N,Other,UNKNOWN
4913,7/11/1928,Australia,AU,Unprovoked,Australia,S,Diving,N
4914,7/14/1928,Italy,IT,Provoked,Europe,N,Other,N
4915,6/24/1928,United States,US,Unprovoked,North America,N,Swimming,N
4916,5/27/1928,India,IN,Invalid,Asia,N,Other,UNKNOWN
4917,4/14/1928,Australia,AU,Unprovoked,Australia,S,Fishing,N
4918,4/14/1928,Australia,AU,Unprovoked,Australia,S,Other,N
4919,4/9/1928,Jamaica,JM,Unprovoked,North America,N,Diving,Y
4920,4/6/1928,Australia,AU,Unprovoked,Australia,S,Bathing,N
4921,4/4/1928,Australia,AU,Unprovoked,Australia,S,Other,Y
4922,3/28/1928,Australia,AU,Unprovoked,Australia,S,Other,N
4923,2/20/1928,Australia,AU,Unprovoked,Australia,S,Diving,Y
4924,2/14/1928,Costa Rica,CR,Unprovoked,Central America,N,Swimming,N
4925,2/14/1928,Costa Rica,CR,Unprovoked,Central America,N,Swimming,N
4926,1/27/1928,Australia,AU,Unprovoked,Australia,S,Other,Y
4927,1/21/1928,United States,US,Invalid,North America,N,Swimming,Y
4929,1/2/1928,South Africa,ZA,Unprovoked,Africa,S,Other,N
4930,1/14/1928,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
4932,12/28/1927,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4933,11/3/1927,Australia,AU,Sea Disaster,Australia,S,Other,Y
4934,10/25/1927,Brazil,BR,Sea Disaster,South America,S,Other,Y
4935,10/12/1927,Australia,AU,Unprovoked,Australia,S,Other,N
4936,10/14/1927,Fiji,FJ,Unprovoked,Oceania,S,Other,N
4937,7/3/1927,Australia,AU,Boating,Australia,S,Other,N
4938,5/29/1927,Philippines,PH,Sea Disaster,Asia,N,Other,Y
4939,5/9/1927,Australia,AU,Unprovoked,Australia,S,Other,Y
4940,4/20/1927,Australia,AU,Unprovoked,Australia,S,Diving,N
4941,4/8/1927,Australia,AU,Unprovoked,Australia,S,Diving,N
4942,3/11/1927,Australia,AU,Unprovoked,Australia,S,Surfing,N
4943,2/14/1927,Nicaragua,NI,Provoked,Central America,N,Other,N
4944,2/9/1927,Australia,AU,Unprovoked,Australia,S,Other,N
4945,2/14/1927,New Zealand,NZ,Provoked,Australia,N,Fishing,N
4946,1/20/1927,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
4947,1/8/1927,United States,US,Unprovoked,North America,N,Swimming,N
4948,1/3/1927,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4951,12/2/1926,Australia,AU,Unprovoked,Australia,S,Diving,Y
4952,11/17/1926,Australia,AU,Unprovoked,Australia,S,Diving,N
4953,10/29/1926,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
4954,10/23/1926,Australia,AU,Unprovoked,Australia,S,Bathing,N
4955,10/23/1926,Bermuda,BM,Sea Disaster,North America,N,Other,N
4956,9/6/1926,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
4957,8/24/1926,United States,US,Unprovoked,North America,N,Swimming,Y
4958,7/23/1926,Italy,IT,Unprovoked,Europe,N,Swimming,Y
4959,7/12/1926,United States,US,Boating,North America,N,Fishing,N
4960,7/8/1926,United States,US,Unprovoked,North America,N,Swimming,N
4961,7/3/1926,Spain,ES,Invalid,Europe,N,Bathing,N
4962,5/18/1926,United States,US,Unprovoked,North America,N,Swimming,Y
4963,4/22/1926,South Atlantic Ocean,,Unprovoked,,S,Other,N
4964,4/7/1926,United States,US,Unprovoked,North America,N,Swimming,N
4965,3/17/1926,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4966,1/26/1926,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4967,1/14/1926,Australia,AU,Unprovoked,Australia,S,Other,N
4972,11/22/1925,Australia,AU,Unprovoked,Australia,S,Other,Y
4973,11/14/1925,United States,US,Unprovoked,North America,N,Other,N
4974,11/14/1925,United States,US,Unprovoked,North America,N,Other,N
4975,9/4/1925,Spain,ES,Provoked,Europe,N,Fishing,N
4976,9/3/1925,United Kingdom,GB,Unprovoked,Europe,N,Fishing,N
4977,8/2/1925,United States,US,Unprovoked,North America,N,Swimming,N
4978,6/15/1925,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
4979,5/14/1925,United States,US,Unprovoked,North America,N,Other,N
4981,3/12/1925,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4982,3/10/1925,Papua New Guinea,PG,Unprovoked,Oceania,S,Swimming,Y
4983,1/27/1925,United States,US,Unprovoked,North America,N,Swimming,N
4984,1/8/1925,Canada,CA,Unprovoked,North America,N,Diving,N
4986,11/25/1924,Mexico,MX,Unprovoked,North America,N,Other,Y
4987,11/24/1924,Panama,PA,Unprovoked,Central America,N,Other,N
4988,11/21/1924,United States,US,Unprovoked,North America,N,Bathing,Y
4989,10/31/1924,French Polynesia,PF,Provoked,Oceania,N,Diving,N
4990,10/18/1924,Australia,AU,Unprovoked,Australia,S,Bathing,N
4991,7/31/1924,United States,US,Unprovoked,North America,N,Other,N
4992,7/14/1924,United Kingdom,GB,Provoked,Europe,N,Fishing,N
4993,7/4/1924,United States,US,Boating,North America,N,Fishing,N
4994,6/18/1924,United States,US,Provoked,North America,N,Other,N
4995,4/25/1924,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4996,4/22/1924,Panama,PA,Unprovoked,Central America,N,Other,N
4997,4/20/1924,Australia,AU,Invalid,Australia,S,Swimming,N
4998,3/28/1924,Solomon Islands,SB,Unprovoked,Oceania,N,Swimming,N
4999,3/24/1924,Spain,ES,Boating,Europe,N,Fishing,N
5000,2/13/1924,Australia,AU,Unprovoked,Australia,S,Bathing,N
5001,2/8/1924,Australia,AU,Invalid,Australia,S,Bathing,UNKNOWN
5002,1/29/1924,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5003,1/25/1924,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
5004,1/9/1924,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5005,12/12/1923,Australia,AU,Unprovoked,Australia,S,Swimming,N
5006,12/2/1923,Australia,AU,Unprovoked,Australia,S,Fishing,Y
5007,11/23/1923,Australia,AU,Unprovoked,Australia,S,Other,Y
5008,11/2/1923,Australia,AU,Invalid,Australia,S,Fishing,Y
5009,10/20/1923,Australia,AU,Invalid,Australia,S,Other,Y
5010,10/17/1923,Australia,AU,Boating,Australia,S,Fishing,N
5011,10/16/1923,Australia,AU,Unprovoked,Australia,S,Diving,N
5012,8/8/1923,Guyana,GY,Unprovoked,South America,N,Fishing,N
5013,7/2/1923,Australia,AU,Unprovoked,Australia,S,Diving,N
5014,6/16/1923,Australia,AU,Boating,Australia,S,Other,Y
5015,6/6/1923,Mexico,MX,Boating,North America,N,Other,N
5016,5/23/1923,Australia,AU,Unprovoked,Australia,S,Wading,N
5017,5/22/1923,Australia,AU,Unprovoked,Australia,S,Diving,Y
5018,3/18/1923,Australia,AU,Unprovoked,Australia,S,Diving,N
5019,2/14/1923,United States,US,Unprovoked,North America,N,Swimming,N
5020,1/27/1923,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
5021,1/27/1923,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5022,1/14/1923,Cuba,CU,Invalid,North America,N,Other,Y
5027,12/14/1922,United States,US,Unprovoked,North America,N,Bathing,Y
5028,12/5/1922,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5029,9/29/1922,Barbados,BB,Unprovoked,North America,N,Fishing,Y
5030,10/29/1922,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
5031,9/28/1922,United States,US,Unprovoked,North America,N,Diving,N
5032,9/26/1922,United Kingdom,GB,Unprovoked,Europe,N,Swimming,Y
5033,9/21/1922,United States,US,Boating,North America,N,Fishing,N
5034,7/19/1922,United States,US,Unprovoked,North America,N,Other,N
5035,6/17/1922,United States,US,Unprovoked,North America,N,Other,Y
5036,5/24/1922,Jamaica,JM,Unprovoked,North America,N,Swimming,Y
5037,5/6/1922,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
5038,4/26/1922,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5039,3/20/1922,Jamaica,JM,Unprovoked,North America,N,Fishing,N
5040,3/13/1922,Jamaica,JM,Unprovoked,North America,N,Other,Y
5041,3/2/1922,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5042,2/2/1922,Australia,AU,Invalid,Australia,S,Swimming,Y
5043,2/4/1922,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5044,1/28/1922,Iraq,IQ,Unprovoked,Asia,N,Bathing,Y
5045,1/15/1922,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5046,1/13/1922,Australia,AU,Unprovoked,Australia,S,Other,N
5047,1/4/1922,Australia,AU,Unprovoked,Australia,S,Surfing,Y
5048,12/11/1921,Australia,AU,Unprovoked,Australia,S,Swimming,N
5049,11/27/1921,Australia,AU,Unprovoked,Australia,S,Other,Y
5050,11/27/1921,Australia,AU,Unprovoked,Australia,S,Wading,N
5051,11/15/1921,Fiji,FJ,Unprovoked,Oceania,S,Swimming,Y
5052,10/12/1921,Australia,AU,Unprovoked,Australia,S,Diving,N
5053,10/4/1921,Australia,AU,Unprovoked,Australia,S,Diving,Y
5054,9/14/1921,United Kingdom,GB,Provoked,Europe,N,Fishing,N
5055,8/29/1929,Australia,AU,Unprovoked,Australia,S,Other,N
5056,8/28/1921,Philippines,PH,Unprovoked,Asia,N,Swimming,Y
5057,1/11/1921,Philippines,PH,Invalid,Asia,N,Other,UNKNOWN
5058,11/29/1920,Australia,AU,Unprovoked,Australia,S,Wading,N
5059,8/22/1921,Haiti,HT,Unprovoked,North America,N,Other,Y
5060,11/22/1920,Australia,AU,Unprovoked,Australia,S,Other,N
5061,11/4/1920,Philippines,PH,Sea Disaster,Asia,N,Other,Y
5062,7/14/1920,United States,US,Invalid,North America,N,Swimming,Y
5063,7/6/1920,Australia,AU,Unprovoked,Australia,S,Diving,N
5064,6/29/1920,United States,US,Unprovoked,North America,N,Swimming,N
5065,6/27/1920,Canada,CA,Provoked,North America,N,Other,N
5066,3/8/1920,Australia,AU,Unprovoked,Australia,S,Swimming,N
5067,1/24/1920,Australia,AU,Unprovoked,Australia,S,Diving,N
5068,2/3/1920,South Africa,ZA,Unprovoked,Africa,S,Other,N
5069,1/24/1920,Australia,AU,Unprovoked,Australia,S,Diving,Y
5070,1/15/1920,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5074,12/30/1919,Australia,AU,Unprovoked,Australia,S,Swimming,N
5075,12/7/1919,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5076,11/18/1919,Australia,AU,Unprovoked,Australia,S,Other,N
5077,9/12/1919,Costa Rica,CR,Unprovoked,Central America,N,Swimming,Y
5078,8/10/1919,United States,US,Unprovoked,North America,N,Swimming,N
5079,5/29/1919,United States,US,Unprovoked,North America,N,Swimming,N
5080,4/6/1919,United States,US,Unprovoked,North America,N,Other,Y
5081,3/16/1919,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
5082,1/17/1919,Australia,AU,Unprovoked,Australia,S,Swimming,N
5083,1/15/1919,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5084,1/9/1919,Australia,AU,Unprovoked,Australia,S,Wading,Y
5085,1/5/1919,Australia,AU,Unprovoked,Australia,S,Wading,Y
5088,11/14/1918,United States,US,Unprovoked,North America,N,Fishing,Y
5089,11/14/1918,San Domingo,,Sea Disaster,,N,Other,Y
5090,9/19/1918,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5091,3/22/1918,Australia,AU,Unprovoked,Australia,S,Surfing,N
5093,12/15/1917,Australia,AU,Unprovoked,Australia,S,Swimming,N
5094,11/14/1917,Mozambique,MZ,Unprovoked,Africa,S,Other,Y
5095,9/21/1917,United States,US,Unprovoked,North America,N,Swimming,N
5096,9/9/1917,United States,US,Provoked,North America,N,Other,N
5097,9/14/1917,Panama,PA,Unprovoked,Central America,N,Swimming,Y
5098,7/18/1917,United States,US,Unprovoked,North America,N,Diving,Y
5099,7/15/1917,Ireland,IE,Sea Disaster,Europe,N,Other,Y
5100,6/3/1917,United States,US,Unprovoked,North America,N,Swimming,N
5101,5/31/1917,Philippines,PH,Unprovoked,Asia,N,Swimming,Y
5102,5/5/1917,Kuwait,KW,Unprovoked,Asia,N,Diving,N
5104,12/30/1916,Australia,AU,Unprovoked,Australia,S,Bathing,N
5105,12/8/1916,Australia,AU,Unprovoked,Australia,S,Other,Y
5106,12/8/1916,Australia,AU,Unprovoked,Australia,S,Swimming,N
5107,11/15/1916,Panama,PA,Provoked,Central America,N,Other,N
5108,11/10/1916,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5109,11/9/1916,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5110,10/11/1916,United States,US,Provoked,North America,N,Fishing,Y
5111,8/24/1916,United States,US,Unprovoked,North America,N,Other,N
5112,7/26/1916,United States,US,Unprovoked,North America,N,Fishing,N
5113,7/13/1916,United States,US,Invalid,North America,N,Swimming,N
5114,7/13/1916,United States,US,Unprovoked,North America,N,Swimming,N
5115,7/12/1916,United States,US,Unprovoked,North America,N,Swimming,N
5116,7/12/1916,United States,US,Unprovoked,North America,N,Swimming,Y
5117,7/12/1916,United States,US,Unprovoked,North America,N,Swimming,Y
5118,7/11/1916,Bahamas,BS,Sea Disaster,North America,N,Other,Y
5119,7/8/1916,Spain,ES,Unprovoked,Europe,N,Diving,N
5120,7/7/1916,Philippines,PH,Unprovoked,Asia,N,Bathing,N
5121,7/6/1916,United States,US,Unprovoked,North America,N,Swimming,Y
5122,7/1/1916,United States,US,Unprovoked,North America,N,Swimming,Y
5123,6/30/1916,United States,US,Unprovoked,North America,N,Swimming,N
5124,6/24/1916,Atlantic Ocean,,Unprovoked,,N,Other,Y
5125,6/23/1916,United States,US,Provoked,North America,N,Other,N
5126,4/25/1916,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5127,4/3/1916,Australia,AU,Unprovoked,Australia,S,Other,Y
5128,3/19/1916,Australia,AU,Unprovoked,Australia,S,Bathing,N
5129,12/9/1915,Australia,AU,Unprovoked,Australia,S,Diving,N
5130,11/10/1915,Australia,AU,Unprovoked,Australia,S,Bathing,N
5131,11/8/1914,Australia,AU,Unprovoked,Australia,S,Bathing,N
5132,8/3/1915,United States,US,Unprovoked,North America,N,Other,N
5133,7/6/1915,Mexico,MX,Unprovoked,North America,N,Fishing,Y
5134,7/6/1915,Mexico,MX,Unprovoked,North America,N,Wading,Y
5135,5/15/1915,Egypt,EG,Invalid,Africa,N,Other,Y
5136,3/29/1915,Australia,AU,Unprovoked,Australia,S,Diving,N
5137,2/6/1915,Australia,AU,Unprovoked,Australia,S,Swimming,N
5138,1/13/1915,New Zealand,NZ,Invalid,Australia,N,Fishing,Y
5139,1/1/1915,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5141,12/4/1914,Australia,AU,Unprovoked,Australia,S,Swimming,N
5142,10/17/1914,Samoa,WS,Sea Disaster,Oceania,N,Other,N
5143,9/26/1914,Jamaica,JM,Unprovoked,North America,N,Other,Y
5144,9/9/1914,United States,US,Unprovoked,North America,N,Swimming,Y
5145,7/15/1914,Croatia,HR,Unprovoked,Europe,N,Other,N
5146,7/9/1914,United States,US,Provoked,North America,N,Fishing,N
5147,7/7/1914,Croatia,HR,Unprovoked,Europe,N,Other,N
5148,6/13/1914,Montenegro,ME,Boating,Europe,N,Fishing,N
5149,6/10/1914,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5150,5/31/1914,New Caledonia,NC,Sea Disaster,Oceania,N,Swimming,Y
5151,5/14/1914,United States,US,Provoked,North America,N,Fishing,N
5152,3/14/1914,United States,US,Invalid,North America,N,Swimming,Y
5153,3/3/1914,United States,US,Unprovoked,North America,N,Other,Y
5154,2/9/1914,Australia,AU,Unprovoked,Australia,S,Wading,N
5155,2/3/1914,Australia,AU,Unprovoked,Australia,S,Other,N
5156,1/17/1914,Australia,AU,Unprovoked,Australia,S,Wading,N
5158,12/30/1913,United States,US,Provoked,North America,N,Fishing,N
5159,11/27/1913,Nigeria,NG,Unprovoked,Africa,N,Other,Y
5160,11/21/1913,Australia,AU,Unprovoked,Australia,S,Swimming,N
5161,9/21/1913,United States,US,Unprovoked,North America,N,Other,N
5162,9/3/1913,Croatia,HR,Provoked,Europe,N,Other,N
5163,8/27/1913,United States,US,Invalid,North America,N,Other,UNKNOWN
5164,8/27/1913,United States,US,Invalid,North America,N,Other,UNKNOWN
5165,8/26/1913,Italy,IT,Invalid,Europe,N,Other,Y
5166,7/12/1913,United States,US,Unprovoked,North America,N,Other,Y
5167,5/21/1913,United States,US,Provoked,North America,N,Fishing,N
5168,5/2/1913,Australia,AU,Provoked,Australia,S,Other,N
5169,3/27/1913,Samoa,WS,Unprovoked,Oceania,N,Other,N
5170,1/14/1913,Australia,AU,Unprovoked,Australia,S,Diving,N
5174,8/30/1912,United States,US,Unprovoked,North America,N,Swimming,Y
5175,7/23/1912,United States,US,Unprovoked,North America,N,Swimming,N
5176,7/6/1912,Solomon Islands,SB,Unprovoked,Oceania,N,Bathing,Y
5177,5/4/1912,South Africa,ZA,Invalid,Africa,S,Other,UNKNOWN
5178,3/18/1912,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5179,2/22/1912,Australia,AU,Provoked,Australia,S,Diving,N
5180,2/19/1912,Australia,AU,Unprovoked,Australia,S,Swimming,N
5181,2/3/1912,New Caledonia,NC,Unprovoked,Oceania,N,Swimming,N
5182,1/26/1912,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5183,1/13/1912,Fiji,FJ,Unprovoked,Oceania,S,Other,Y
5184,1/6/1912,Australia,AU,Unprovoked,Australia,S,Other,N
5185,1/1/1912,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5187,11/8/1911,United States,US,Invalid,North America,N,Other,Y
5188,10/26/1911,United States,US,Unprovoked,North America,N,Other,Y
5189,10/25/1911,Australia,AU,Unprovoked,Australia,S,Diving,N
5190,9/23/1911,United States,US,Unprovoked,North America,N,Other,Y
5191,9/20/1911,United States,US,Unprovoked,North America,N,Swimming,Y
5192,9/17/1911,United States,US,Unprovoked,North America,N,Bathing,N
5193,7/31/1911,Spain,ES,Unprovoked,Europe,N,Bathing,Y
5194,7/16/1911,United States,US,Provoked,North America,N,Fishing,N
5195,5/9/1911,South Africa,ZA,Unprovoked,Africa,S,Bathing,Y
5196,5/1/1911,United States,US,Provoked,North America,N,Fishing,N
5197,5/1/1911,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5198,4/8/1911,New Zealand,NZ,Boating,Australia,N,Fishing,N
5199,3/29/1911,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5200,1/4/1911,Australia,AU,Sea Disaster,Australia,S,Other,N
5203,12/25/1910,Croatia,HR,Invalid,Europe,N,Other,Y
5204,12/23/1910,Australia,AU,Sea Disaster,Australia,S,Other,Y
5205,11/28/1910,North Atlantic Ocean,,Provoked,,N,Fishing,N
5206,11/24/1910,Australia,AU,Unprovoked,Australia,S,Bathing,N
5207,6/25/1910,Mexico,MX,Unprovoked,North America,N,Swimming,N
5208,6/8/1910,Mozambique,MZ,Sea Disaster,Africa,S,Other,Y
5209,5/16/1910,United States,US,Invalid,North America,N,Other,N
5210,3/31/1910,Panama,PA,Unprovoked,Central America,N,Other,Y
5211,3/8/1910,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5212,3/14/1910,United States,US,Invalid,North America,N,Diving,N
5213,2/16/1910,Australia,AU,Unprovoked,Australia,S,Bathing,N
5214,1/26/1910,Australia,AU,Unprovoked,Australia,S,Other,Y
5217,11/26/1909,United States,US,Unprovoked,North America,N,Other,N
5218,12/15/1909,Australia,AU,Unprovoked,Australia,S,Other,Y
5219,12/5/1909,Australia,AU,Provoked,Australia,S,Fishing,N
5221,9/4/1909,United States,US,Provoked,North America,N,Other,N
5222,8/13/1909,United States,US,Unprovoked,North America,N,Fishing,Y
5223,7/24/1909,United States,US,Unprovoked,North America,N,Fishing,N
5224,7/15/1909,United States,US,Unprovoked,North America,N,Swimming,N
5225,6/26/1909,Mexico,MX,Unprovoked,North America,N,Bathing,Y
5226,6/26/1909,South Africa,ZA,Unprovoked,Africa,S,Other,Y
5227,6/18/1909,Australia,AU,Sea Disaster,Australia,S,Other,Y
5228,4/27/1909,Spain,ES,Provoked,Europe,N,Fishing,N
5229,4/10/1909,United States,US,Invalid,North America,N,Other,Y
5230,4/9/1909,Tunisia,TN,Unprovoked,Africa,N,Diving,Y
5231,3/6/1909,South Africa,ZA,Sea Disaster,Africa,S,Other,Y
5232,1/17/1909,Unknown,,Invalid,,,Other,Y
5233,1/14/1909,Italy,IT,Invalid,Europe,N,Other,Y
5235,12/31/1908,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5236,12/16/1908,Mexico,MX,Unprovoked,North America,N,Swimming,Y
5237,9/21/1908,Australia,AU,Unprovoked,Australia,S,Other,Y
5238,9/5/1908,United States,US,Unprovoked,North America,N,Fishing,N
5239,8/28/1908,Spain,ES,Unprovoked,Europe,N,Other,Y
5240,7/18/1908,Spain,ES,Invalid,Europe,N,Other,Y
5241,7/8/1908,Croatia,HR,Unprovoked,Europe,N,Other,Y
5242,6/18/1908,Egypt,EG,Unprovoked,Africa,N,Other,Y
5243,6/8/1908,United States,US,Sea Disaster,North America,N,Other,Y
5244,6/2/1908,Papua New Guinea,PG,Sea Disaster,Oceania,S,Other,Y
5245,5/13/1908,Indonesia,ID,Sea Disaster,Asia,S,Other,Y
5246,5/10/1908,United States,US,Invalid,North America,N,Other,Y
5247,1/8/1908,United States,US,Unprovoked,North America,N,Other,Y
5248,12/21/1907,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5249,10/18/1907,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5250,10/16/1907,China,CN,Unprovoked,Asia,N,Fishing,N
5251,10/16/1907,China,CN,Unprovoked,Asia,N,Fishing,Y
5252,10/14/1907,Australia,AU,Unprovoked,Australia,S,Bathing,N
5253,10/12/1907,Haiti,HT,Invalid,North America,N,Other,N
5254,10/8/1907,United States,US,Unprovoked,North America,N,Diving,N
5255,9/19/1907,United Kingdom,GB,Invalid,Europe,N,Swimming,N
5256,9/11/1907,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
5257,8/12/1907,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
5258,8/12/1907,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
5259,8/8/1907,United States,US,Unprovoked,North America,N,Wading,N
5260,7/14/1907,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
5261,7/4/1907,Australia,AU,Invalid,Australia,S,Other,Y
5262,7/14/1907,United States,US,Unprovoked,North America,N,Other,N
5263,4/20/1907,Mexico,MX,Unprovoked,North America,N,Bathing,N
5264,3/26/1907,United States,US,Unprovoked,North America,N,Fishing,Y
5265,3/7/1907,Malta,MT,Unprovoked,Europe,N,Fishing,Y
5266,2/9/1907,Philippines,PH,Unprovoked,Asia,N,Other,N
5267,2/5/1907,New Zealand,NZ,Unprovoked,Australia,N,Other,Y
5268,2/3/1907,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5271,11/16/1906,Jamaica,JM,Unprovoked,North America,N,Fishing,N
5272,10/10/1906,United States,US,Unprovoked,North America,N,Other,N
5273,10/10/1906,United States,US,Unprovoked,North America,N,Swimming,Y
5274,10/10/1906,United States,US,Unprovoked,North America,N,Diving,N
5275,10/10/1906,United States,US,Unprovoked,North America,N,Swimming,Y
5276,9/27/1906,Indonesia,ID,Unprovoked,Asia,S,Swimming,N
5277,9/27/1906,Indonesia,ID,Unprovoked,Asia,S,Swimming,Y
5278,9/5/1906,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5279,9/14/1906,United States,US,Provoked,North America,N,Fishing,N
5280,8/20/1906,Yemen,YE,Unprovoked,Asia,N,Diving,N
5281,8/4/1906,United States,US,Unprovoked,North America,N,Other,Y
5282,7/5/1906,United States,US,Unprovoked,North America,N,Swimming,Y
5283,7/14/1906,Mozambique,MZ,Invalid,Africa,S,Other,Y
5284,4/27/1906,Indonesia,ID,Unprovoked,Asia,S,Diving,Y
5285,4/16/1906,Australia,AU,Provoked,Australia,S,Other,N
5286,4/14/1906,Australia,AU,Unprovoked,Australia,S,Diving,Y
5287,4/10/1906,Indonesia,ID,Sea Disaster,Asia,S,Other,Y
5288,4/2/1906,Australia,AU,Invalid,Australia,S,Other,Y
5289,2/14/1906,New Zealand,NZ,Invalid,Australia,N,Swimming,Y
5290,1/28/1906,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5291,1/20/1906,South Africa,ZA,Unprovoked,Africa,S,Other,Y
5292,12/31/1905,South Africa,ZA,Unprovoked,Africa,S,Other,Y
5293,12/29/1905,Australia,AU,Invalid,Australia,S,Bathing,N
5294,9/29/1905,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5295,8/24/1905,Egypt,EG,Invalid,Africa,N,Other,UNKNOWN
5296,8/14/1905,United States,US,Unprovoked,North America,N,Swimming,N
5297,8/14/1905,Philippines,PH,Unprovoked,Asia,N,Bathing,N
5298,7/29/1905,United States,US,Unprovoked,North America,N,Wading,Y
5299,7/25/1905,Italy,IT,Invalid,Europe,N,Other,Y
5300,7/14/1905,United States,US,Unprovoked,North America,N,Fishing,Y
5301,5/22/1905,United States,US,Unprovoked,North America,N,Swimming,N
5302,4/6/1905,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5303,3/26/1905,Australia,AU,Unprovoked,Australia,S,Bathing,N
5304,3/25/1905,Australia,AU,Invalid,Australia,S,Bathing,Y
5305,2/10/1905,Australia,AU,Invalid,Australia,S,Bathing,Y
5306,1/1/1905,Australia,AU,Invalid,Australia,S,Bathing,Y
5308,11/2/1904,Philippines,PH,Unprovoked,Asia,N,Bathing,N
5309,10/11/1904,Indian Ocean,,Unprovoked,,S,Other,Y
5310,9/14/1904,Cuba,CU,Unprovoked,North America,N,Other,Y
5311,8/14/1904,Cuba,CU,Unprovoked,North America,N,Other,Y
5312,7/28/1904,United States,US,Unprovoked,North America,N,Other,N
5313,7/27/1904,United States,US,Unprovoked,North America,N,Swimming,Y
5314,7/1/1904,Italy,IT,Unprovoked,Europe,N,Swimming,Y
5315,2/7/1904,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5316,2/4/1904,New Zealand,NZ,Unprovoked,Australia,N,Swimming,Y
5317,1/23/1904,New Caledonia,NC,Unprovoked,Oceania,N,Bathing,Y
5321,10/4/1903,Cuba,CU,Unprovoked,North America,N,Other,Y
5322,9/16/1903,United States,US,Unprovoked,North America,N,Fishing,N
5323,7/14/1903,Falkland Islands,FK,Unprovoked,South America,N,Swimming,N
5324,6/21/1903,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5325,5/4/1903,Mexico,MX,Unprovoked,North America,N,Bathing,Y
5326,3/20/1903,Australia,AU,Unprovoked,Australia,S,Other,Y
5327,3/12/1903,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5328,1/10/1903,Australia,AU,Unprovoked,Australia,S,Other,Y
5331,12/22/1902,Nicaragua,NI,Unprovoked,Central America,N,Swimming,Y
5332,11/10/1902,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5333,11/1/1902,United States,US,Unprovoked,North America,N,Fishing,N
5334,8/29/1902,Italy,IT,Unprovoked,Europe,N,Swimming,Y
5335,8/24/1902,Croatia,HR,Boating,Europe,N,Fishing,N
5336,8/8/1902,United States,US,Unprovoked,North America,N,Other,Y
